"playerID","yearID","salary","lahmanID","birthYear","birthMonth","birthDay","birthCountry","birthCity","nameFirst","nameLast","weight","height","bats","throws","birthDate","teamID","lgID","stint","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP"
"guthrje01",2012,8200000,17113,1979,4,8,"USA","Roseburg","Jeremy","Guthrie",205,73,"R","R","1979-04-08","COL","NL",1,24,25,1,2,0,0,0,1,0,0,1,11,0,0,4,0,1
"gutiefr01",2012,5812500,17571,1983,2,21,"Venezuela","Caricuao","Franklin","Gutierrez",190,74,"R","R","1983-02-21","SEA","AL",1,40,150,18,39,10,1,4,17,3,1,9,31,0,2,1,1,5
"guzmaje01",2012,486600,18623,1984,6,14,"Venezuela","Sucre","Jesus","Guzman",215,73,"R","R","1984-06-14","SDN","NL",1,120,287,32,71,18,2,9,48,3,3,29,71,3,2,1,2,2
"gwynnto02",2012,850000,18034,1982,10,4,"USA","Long Beach","Tony","Gwynn",195,71,"L","R","1982-10-04","LAN","NL",1,103,259,29,60,8,4,0,17,13,6,16,52,2,0,2,0,6
"hafnetr01",2012,13000000,15903,1977,6,3,"USA","Jamestown","Travis","Hafner",240,75,"L","R","1977-06-03","CLE","AL",1,66,219,23,50,6,2,12,34,0,0,32,47,2,9,0,3,9
"haguema01",2012,480000,19216,1985,8,20,"USA","Bellevue","Matt","Hague",225,75,"R","R","1985-08-20","PIT","NL",1,30,70,5,16,2,0,0,7,1,0,3,14,0,1,0,0,1
"hairsje02",2012,2250000,5671,1976,5,29,"USA","Des Moines","Jerry","Hairston",190,70,"R","R","1976-05-29","LAN","NL",1,78,238,19,65,13,1,4,26,1,2,23,27,2,3,1,2,7
"hairssc01",2012,1100000,17115,1980,5,25,"USA","Fort Worth","Scott","Hairston",195,72,"R","R","1980-05-25","NYN","NL",1,134,377,52,99,25,3,20,57,8,2,19,83,0,1,0,1,10
"hallaro01",2012,20000000,5716,1977,5,14,"USA","Denver","Roy","Halladay",230,78,"R","R","1977-05-14","PHI","NL",1,25,53,4,9,0,0,0,2,0,0,0,26,0,0,4,0,0
"hamelco01",2012,15000000,17988,1983,12,27,"USA","San Diego","Cole","Hamels",190,75,"L","L","1983-12-27","PHI","NL",1,31,69,5,15,2,0,1,5,0,1,4,27,0,1,8,0,1
"hamiljo03",2012,15250000,18076,1981,5,21,"USA","Raleigh","Josh","Hamilton",240,76,"L","L","1981-05-21","TEX","AL",1,148,562,103,160,31,2,43,128,7,4,60,162,13,5,0,9,9
"hammeja01",2012,4750000,18056,1982,9,2,"USA","Greenville","Jason","Hammel",215,78,"R","R","1982-09-02","BAL","AL",1,20,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"hanigry01",2012,1300000,18278,1980,8,16,"USA","Washington","Ryan","Hanigan",200,72,"R","R","1980-08-16","CIN","NL",1,112,317,25,87,14,0,2,24,0,0,44,37,13,3,4,3,6
"hannaja01",2012,1135000,17908,1980,3,4,"USA","St. Paul","Jack","Hannahan",210,74,"L","R","1980-03-04","CLE","AL",1,105,287,23,70,16,0,4,29,0,2,27,63,0,2,1,1,9
"hanrajo01",2012,4100000,18209,1981,10,6,"USA","Des Moines","Joel","Hanrahan",245,76,"R","R","1981-10-06","PIT","NL",1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hansoto01",2012,535000,18652,1986,8,28,"USA","Tulsa","Tommy","Hanson",220,78,"R","R","1986-08-28","ATL","NL",1,31,49,0,1,0,0,0,0,0,0,2,30,0,0,10,0,0
"happja01",2012,2350000,18191,1982,10,19,"USA","Spring Valley","J.A.","Happ",200,78,"L","L","1982-10-19","HOU","NL",1,22,32,2,3,0,0,0,1,0,0,3,16,0,0,5,0,0
"haranaa01",2012,4000000,15875,1978,5,9,"USA","San Diego","Aaron","Harang",260,79,"R","R","1978-05-09","LAN","NL",1,31,56,1,4,1,0,0,2,0,0,0,23,0,0,7,0,1
"hardyjj01",2012,7416666,17517,1982,8,19,"USA","Tucson","J.J.","Hardy",200,74,"R","R","1982-08-19","BAL","AL",1,158,663,85,158,30,2,22,68,0,0,38,106,4,3,7,2,21
"harenda01",2012,12750000,16735,1980,9,17,"USA","Monterey Park","Danny","Haren",215,77,"R","R","1980-09-17","LAA","AL",1,31,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"harrelu01",2012,482000,18876,1985,6,3,"USA","Springfield","Lucas","Harrell",200,74,"B","R","1985-06-03","HOU","NL",1,35,59,5,9,0,0,0,1,0,0,1,32,0,0,3,0,1
"harrijo05",2012,484000,19042,1987,7,8,"USA","Cincinnati","Josh","Harrison",185,68,"R","R","1987-07-08","PIT","NL",1,104,249,34,58,9,5,3,16,7,3,10,37,0,7,7,3,3
"harrima01",2012,2950000,18436,1985,8,16,"USA","Durham","Matt","Harrison",240,76,"L","L","1985-08-16","TEX","AL",1,33,5,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1
"harriwi01",2012,800000,5902,1978,6,22,"USA","Cairo","Willie","Harris",190,69,"L","R","1978-06-22","CIN","NL",1,25,44,5,5,4,0,0,2,1,1,3,8,0,0,1,0,0
"hartco01",2012,9333333,17176,1982,3,24,"USA","Bowling Green","Corey","Hart",230,78,"R","R","1982-03-24","MIL","NL",1,149,562,91,152,35,4,30,83,5,0,44,151,5,11,2,3,13
"hawkila01",2012,3000000,5998,1972,12,21,"USA","Gary","LaTroy","Hawkins",195,77,"R","R","1972-12-21","LAA","AL",1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hayesbr01",2012,480000,18627,1984,2,13,"USA","Pasadena","Brett","Hayes",205,73,"R","R","1984-02-13","MIA","NL",1,39,114,7,23,6,0,0,3,1,0,4,49,3,0,0,0,1
"headlch01",2012,3475000,18178,1984,5,9,"USA","Fountain","Chase","Headley",210,74,"B","R","1984-05-09","SDN","NL",1,161,604,95,173,31,2,31,115,17,6,86,157,2,4,0,5,7
"heisech01",2012,495000,18806,1984,12,14,"USA","Lancaster","Chris","Heisey",215,72,"R","R","1984-12-14","CIN","NL",1,120,347,44,92,16,5,7,31,6,3,18,81,0,7,3,0,8
"hellije01",2012,489500,18881,1987,4,8,"USA","Des Moines","Jeremy","Hellickson",185,73,"R","R","1987-04-08","TBA","AL",1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"heltoto01",2012,6075000,6105,1973,8,20,"USA","Knoxville","Todd","Helton",215,74,"L","L","1973-08-20","COL","NL",1,69,240,31,57,16,1,7,37,1,1,39,44,1,1,0,3,6
"hendrli01",2012,480000,19167,1989,2,10,"Australia","Perth","Liam","Hendriks",190,73,"R","R","1989-02-10","MIN","AL",1,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"henslcl01",2012,750000,17418,1979,8,31,"USA","Tomball","Clay","Hensley",190,71,"R","R","1979-08-31","SFN","NL",1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hermije01",2012,800000,17514,1984,1,30,"USA","Marietta","Jeremy","Hermida",220,75,"L","R","1984-01-30","SDN","NL",1,13,24,2,6,1,1,0,2,1,0,3,7,1,0,0,0,0
"hernada01",2012,499000,18636,1985,5,13,"USA","Sacramento","David","Hernandez",230,74,"R","R","1985-05-13","ARI","NL",1,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"hernafe02",2012,19700000,17574,1986,4,8,"Venezuela","Valencia","Felix","Hernandez",225,75,"R","R","1986-04-08","SEA","AL",1,33,3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"hernali01",2012,750000,6209,1975,2,20,"Cuba","Villa Clara","Livan","Hernandez",245,74,"R","R","1975-02-20","ATL","NL",1,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"hernara02",2012,3200000,6214,1976,5,20,"Venezuela","Caracas","Ramon","Hernandez",225,72,"R","R","1976-05-20","COL","NL",1,52,184,16,40,10,0,5,28,0,1,6,32,1,2,2,2,4
"herndda01",2012,495000,18764,1985,9,4,"USA","Panama City","David","Herndon",230,77,"R","R","1985-09-04","PHI","NL",1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"herrejo03",2012,482000,18359,1984,11,3,"Venezuela","Maracaibo","Jonathan","Herrera",150,69,"B","R","1984-11-03","COL","NL",1,86,225,29,59,9,1,3,12,4,1,16,39,3,2,7,0,5
"heywaja01",2012,565000,18768,1989,8,9,"USA","Ridgewood","Jason","Heyward",240,77,"L","L","1989-08-09","ATL","NL",1,158,587,93,158,30,6,27,82,21,8,58,152,1,2,0,3,4
"hillaa01",2012,5500000,17498,1982,3,21,"USA","Visalia","Aaron","Hill",205,71,"R","R","1982-03-21","ARI","NL",1,156,609,93,184,44,6,26,85,14,5,52,86,7,4,1,2,15
"hillri01",2012,725000,17440,1980,3,11,"USA","Boston","Rich","Hill",185,76,"L","L","1980-03-11","BOS","AL",1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hinsker01",2012,1600000,15818,1977,8,5,"USA","Menasha","Eric","Hinske",235,74,"L","R","1977-08-05","ATL","NL",1,91,132,9,26,7,1,2,13,0,0,14,41,2,0,0,1,5
"hollade01",2012,1000000,18592,1986,10,9,"USA","Newark","Derek","Holland",195,74,"B","L","1986-10-09","TEX","AL",1,29,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hollima01",2012,16292362,17160,1980,1,15,"USA","Stillwater","Matt","Holliday",235,76,"R","R","1980-01-15","SLN","NL",1,157,599,95,177,36,2,27,102,4,4,75,132,3,9,0,5,16
"howarry01",2012,20000000,17237,1979,11,19,"USA","St. Louis","Ryan","Howard",255,76,"L","L","1979-11-19","PHI","NL",1,71,260,28,57,11,0,14,56,0,0,25,99,7,4,0,3,8
"howeljp01",2012,1350000,17446,1983,4,25,"USA","Modesto","J.P.","Howell",175,72,"L","L","1983-04-25","TBA","AL",1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hudsoda01",2012,504000,18726,1987,3,9,"USA","Lynchburg","Daniel","Hudson",225,75,"R","R","1987-03-09","ARI","NL",1,9,13,1,2,0,0,0,1,0,0,2,6,0,0,0,1,0
"hudsoor01",2012,5500000,15842,1977,12,12,"USA","Darlington","Orlando","Hudson",190,72,"B","R","1977-12-12","SDN","NL",1,35,123,11,26,0,5,1,11,3,2,8,27,0,0,0,0,3
"hudsoti01",2012,9000000,6669,1975,7,14,"USA","Columbus","Tim","Hudson",175,73,"R","R","1975-07-14","ATL","NL",1,29,55,4,12,3,0,0,6,0,0,2,18,0,1,7,2,0
"huffau01",2012,10000000,6672,1976,12,20,"USA","Marion","Aubrey","Huff",230,76,"L","R","1976-12-20","SFN","NL",1,52,78,7,15,4,0,1,7,0,0,16,12,1,0,0,1,3
"hugheja02",2012,481000,19177,1985,7,4,"USA","Stanford","Jared","Hughes",235,78,"R","R","1985-07-04","PIT","NL",1,66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hughelu01",2012,485000,18796,1984,8,2,"Australia","Perth","Luke","Hughes",205,71,"R","R","1984-08-02","MIN","AL",1,4,10,0,2,0,0,0,2,1,0,0,4,0,0,0,1,0
"hugheph01",2012,3200000,18123,1986,6,24,"USA","Mission Viejo","Philip","Hughes",240,77,"R","R","1986-06-24","NYA","AL",1,32,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"humbeph01",2012,530000,18027,1982,12,21,"USA","Nacogdoches","Philip","Humber",210,75,"R","R","1982-12-21","CHA","AL",1,26,5,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"hundlni01",2012,2000000,18432,1983,9,8,"USA","Corvallis","Nick","Hundley",205,73,"R","R","1983-09-08","SDN","NL",1,58,204,14,32,7,1,3,22,0,3,15,56,2,2,1,3,4
"hunteto01",2012,18500000,6745,1975,7,18,"USA","Pine Bluff","Torii","Hunter",225,74,"R","R","1975-07-18","LAA","AL",1,140,534,81,167,24,1,16,92,9,1,38,133,1,8,1,3,15
"hunteto02",2012,493500,18452,1986,7,3,"USA","Indianapolis","Tommy","Hunter",280,75,"R","R","1986-07-03","BAL","AL",1,33,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"iannech01",2012,3550000,18018,1983,4,8,"USA","Providence","Chris","Iannetta",230,72,"R","R","1983-04-08","LAA","AL",1,79,221,27,53,6,1,9,26,1,3,29,60,0,2,0,1,4
"ibanera01",2012,1100000,6788,1972,6,2,"USA","New York","Raul","Ibanez",225,74,"L","R","1972-06-02","NYA","AL",1,130,384,50,92,19,3,19,62,3,0,35,67,5,4,0,2,14
"infanom01",2012,4000000,15964,1981,12,26,"Venezuela","Puerto la Cruz","Omar","Infante",180,72,"R","R","1981-12-26","MIA","NL",1,85,328,42,94,23,2,8,33,10,1,12,42,0,1,4,2,7
"ingebr01",2012,5500000,6796,1977,5,19,"USA","Lynchburg","Brandon","Inge",190,71,"R","R","1977-05-19","DET","AL",1,9,20,2,2,1,0,1,2,0,0,0,6,0,0,0,0,0
"ishiktr01",2012,525000,17939,1983,9,24,"USA","Seattle","Travis","Ishikawa",225,75,"L","L","1983-09-24","MIL","NL",1,94,152,19,39,12,1,4,30,0,0,13,42,3,4,4,1,4
"isrinja01",2012,650000,6823,1972,9,7,"USA","Brighton","Jason","Isringhausen",230,75,"R","R","1972-09-07","LAA","AL",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"iwakuhi01",2012,1500000,19234,1981,4,12,"Japan","Tokyo","Hisashi","Iwakuma",190,75,"R","R","1981-04-12","SEA","AL",1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"izturce01",2012,875000,6826,1980,2,10,"Venezuela","Lara","Cesar","Izturis",180,69,"B","R","1980-02-10","MIL","NL",1,57,162,9,38,6,2,2,11,1,1,3,13,0,0,4,0,7
"izturma01",2012,3966666,17301,1980,9,12,"Venezuela","Barquisimeto","Maicer","Izturis",170,68,"B","R","1980-09-12","LAA","AL",1,100,289,35,74,11,0,2,20,17,2,25,38,0,2,3,0,10
"jacksau01",2012,500000,18763,1987,2,1,"USA","Denton","Austin","Jackson",185,73,"R","R","1987-02-01","DET","AL",1,137,543,103,163,29,10,16,66,12,9,67,134,0,2,2,3,9
"jacksed01",2012,10957715,16884,1983,9,9,"W.Germany","Neu-ulm","Edwin","Jackson",210,75,"R","R","1983-09-09","WAS","NL",1,34,57,6,13,0,0,0,0,0,0,3,21,0,0,5,0,0
"janseke01",2012,491000,18866,1987,9,30,"Netherlands Antilles","Curacao","Kenley","Jansen",220,78,"B","R","1987-09-30","LAN","NL",1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"janssca01",2012,2000000,18059,1981,9,17,"USA","Orange","Casey","Janssen",225,75,"R","R","1981-09-17","TOR","AL",1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jasojo01",2012,495200,18515,1983,9,19,"USA","Chula Vista","John","Jaso",205,74,"L","R","1983-09-19","SEA","AL",1,108,294,41,81,19,2,10,50,5,0,56,51,1,5,1,5,6
"jayjo02",2012,504000,18795,1985,3,15,"USA","Miami","Jon","Jay",200,71,"L","L","1985-03-15","SLN","NL",1,117,443,70,135,22,4,4,40,19,7,34,71,3,15,9,1,9
"jennide01",2012,486900,18907,1986,10,30,"USA","Birmingham","Desmond","Jennings",200,74,"R","R","1986-10-30","TBA","AL",1,132,505,85,124,19,7,13,47,31,2,46,120,1,5,6,1,7
"jeterde01",2012,15729364,6955,1974,6,26,"USA","Pequannock","Derek","Jeter",195,75,"R","R","1974-06-26","NYA","AL",1,159,683,99,216,32,0,15,58,9,4,45,90,1,5,6,1,24
"jimenub01",2012,4200000,18071,1984,1,22,"D.R.","Nagua","Ubaldo","Jimenez",210,76,"R","R","1984-01-22","CLE","AL",1,31,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"johnsch05",2012,495000,18737,1984,10,1,"USA","Naples","Chris","Johnson",220,75,"R","R","1984-10-01","HOU","NL",1,92,341,36,95,21,3,8,41,4,1,23,92,1,3,0,1,12
"johnsel02",2012,486100,18326,1984,3,9,"USA","Safford","Elliot","Johnson",190,72,"B","R","1984-03-09","TBA","AL",1,123,297,32,72,10,2,6,33,18,6,24,84,0,3,5,2,3
"johnsji04",2012,2625000,18008,1983,6,27,"USA","Johnson City","Jim","Johnson",231,77,"R","R","1983-06-27","BAL","AL",1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"johnsjo09",2012,13750000,17470,1984,1,31,"USA","Minneapolis","Josh","Johnson",250,79,"L","R","1984-01-31","MIA","NL",1,31,53,2,5,0,0,0,2,0,0,2,34,0,0,5,0,0
"johnske05",2012,6375000,17434,1982,2,22,"USA","Austin","Kelly","Johnson",205,73,"L","R","1982-02-22","TOR","AL",1,142,507,61,114,19,2,16,55,14,2,62,159,4,5,2,4,8
"johnsni01",2012,800000,7044,1978,9,19,"USA","Sacramento","Nick","Johnson",235,75,"L","L","1978-09-19","BAL","AL",1,38,87,9,18,4,0,4,11,2,0,11,26,0,4,0,0,4
"johnsre02",2012,1150000,16722,1976,12,8,"USA","Riverside","Reed","Johnson",180,70,"R","R","1976-12-08","CHN","NL",1,76,169,23,51,9,3,3,16,2,1,10,43,1,4,0,0,3
"jonesad01",2012,6150000,17985,1985,8,1,"USA","San Diego","Adam","Jones",215,74,"R","R","1985-08-01","BAL","AL",1,162,648,103,186,39,3,32,82,16,7,34,126,0,13,0,2,15
"jonesan01",2012,2000000,7089,1977,4,23,"Curacao","Willemstad","Andruw","Jones",230,73,"R","R","1977-04-23","NYA","AL",1,94,233,27,46,7,0,14,34,0,0,28,71,1,5,0,3,2
"jonesch06",2012,14000000,7105,1972,4,24,"USA","DeLand","Chipper","Jones",210,76,"B","R","1972-04-24","ATL","NL",1,112,387,58,111,23,0,14,62,1,0,57,51,6,1,0,3,15
"jonesga02",2012,2250000,18139,1981,6,21,"USA","Harvey","Garrett","Jones",230,76,"L","L","1981-06-21","PIT","NL",1,145,475,68,130,28,3,27,86,2,0,33,103,2,0,0,7,3
"jonesna01",2012,480000,19221,1986,1,28,"USA","Covington","Nate","Jones",185,77,"R","R","1986-01-28","CHA","AL",1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"joycema01",2012,499500,18363,1984,8,3,"USA","Tampa","Matthew","Joyce",205,74,"L","R","1984-08-03","TBA","AL",1,124,399,55,96,18,3,17,59,4,3,55,102,4,6,1,1,10
"jurrjja01",2012,5500000,18228,1986,1,29,"Netherlands Antilles","Curacao","Jair","Jurrjens",200,73,"R","R","1986-01-29","ATL","NL",1,11,13,1,1,0,0,0,0,0,0,1,6,0,0,3,0,0
"kaaihki01",2012,482500,18508,1984,3,29,"USA","Kailua","Kila","Ka'aihue",235,76,"L","R","1984-03-29","OAK","AL",1,39,128,13,30,9,0,4,14,1,0,10,28,0,1,0,0,6
"kalisry01",2012,483000,18878,1988,3,28,"USA","Northridge","Ryan","Kalish",205,73,"L","L","1988-03-28","BOS","AL",1,36,96,12,22,3,0,0,5,3,2,6,26,0,0,0,1,4
"karstje01",2012,3100000,18052,1982,9,24,"USA","San Diego","Jeff","Karstens",185,75,"R","R","1982-09-24","PIT","NL",1,19,28,3,3,0,0,0,2,0,0,0,15,0,0,1,0,0
"kawasmu01",2012,625000,19217,1981,6,3,"Japan","Kagoshima","Munenori","Kawasaki",165,70,"L","R","1981-06-03","SEA","AL",1,61,104,13,20,1,0,0,7,2,2,8,18,0,1,2,0,2
"kearnau01",2012,600000,15829,1980,5,20,"USA","Lexington","Austin","Kearns",240,75,"R","R","1980-05-20","MIA","NL",1,87,147,21,36,6,0,4,16,2,1,22,44,1,6,0,0,8
"kellydo01",2012,900000,18077,1980,2,15,"USA","Butler","Don","Kelly",190,76,"L","R","1980-02-15","DET","AL",1,75,113,14,21,2,1,1,7,2,0,14,22,0,0,0,0,2
"kempma01",2012,10250000,17953,1984,9,23,"USA","Midwest City","Matt","Kemp",225,75,"R","R","1984-09-23","LAN","NL",1,106,403,74,122,22,2,23,69,9,4,40,103,8,3,0,3,10
"kendrho01",2012,4850000,18042,1983,7,12,"USA","Jacksonville","Howie","Kendrick",215,70,"R","R","1983-07-12","LAA","AL",1,147,550,57,158,32,3,8,67,14,6,29,115,1,4,6,5,26
"kendrky01",2012,3585000,18176,1984,8,26,"USA","Houston","Kyle","Kendrick",215,75,"R","R","1984-08-26","PHI","NL",1,37,36,2,5,2,0,0,0,0,0,3,19,0,0,6,0,0
"kennead01",2012,800000,7414,1976,1,10,"USA","Riverside","Adam","Kennedy",195,73,"L","R","1976-01-10","LAN","NL",1,86,168,22,44,8,1,2,16,1,1,23,33,1,1,4,5,5
"kenneia01",2012,519500,18248,1984,12,19,"USA","Huntington Beach","Ian","Kennedy",195,72,"R","R","1984-12-19","ARI","NL",1,33,51,4,4,0,1,0,6,0,0,11,29,0,0,10,1,1
"keppije01",2012,1525000,17225,1980,4,21,"USA","Miami","Jeff","Keppinger",185,72,"R","R","1980-04-21","TBA","AL",1,115,385,46,125,15,1,9,40,1,0,24,31,0,4,1,4,14
"kershcl01",2012,7750000,18387,1988,3,19,"USA","Dallas","Clayton","Kershaw",225,75,"L","L","1988-03-19","LAN","NL",1,34,58,2,12,1,0,0,2,0,0,2,19,0,0,14,1,2
"kimbrcr01",2012,590000,18809,1988,5,28,"USA","Huntsville","Craig","Kimbrel",205,71,"R","R","1988-05-28","ATL","NL",1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kinslia01",2012,7200000,17910,1982,6,22,"USA","Tucson","Ian","Kinsler",200,72,"R","R","1982-06-22","TEX","AL",1,157,655,105,168,42,5,19,72,21,9,60,90,0,10,1,5,14
"kintzbr01",2012,481000,18938,1984,8,1,"USA","Las Vegas","Brandon","Kintzler",185,73,"R","R","1984-08-01","MIL","NL",1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kipnija01",2012,482100,19097,1987,4,3,"USA","Northbrook","Jason","Kipnis",185,71,"L","R","1987-04-03","CLE","AL",1,152,591,86,152,22,4,14,76,31,7,67,109,2,5,3,6,12
"komater01",2012,480000,19212,1987,10,1,"USA","Camarillo","Erik","Komatsu",175,70,"L","L","1987-10-01","SLN","NL",1,15,19,3,4,0,0,0,0,0,0,2,2,0,0,0,0,0
"konerpa01",2012,12000000,7700,1976,3,5,"USA","Providence","Paul","Konerko",220,74,"R","R","1976-03-05","CHA","AL",1,144,533,66,159,22,0,26,75,0,0,56,83,4,7,0,2,16
"kontoge01",2012,481350,19181,1985,6,12,"USA","Lincolnwood","George","Kontos",215,75,"R","R","1985-06-12","SFN","NL",1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kotchca01",2012,3000000,17149,1983,2,22,"USA","St. Petersburg","Casey","Kotchman",215,75,"L","L","1983-02-22","CLE","AL",1,142,463,46,106,12,0,12,55,3,0,26,49,1,7,3,1,15
"kotsama01",2012,1250000,7734,1975,12,2,"USA","Whittier","Mark","Kotsay",210,72,"L","L","1975-12-02","SDN","NL",1,82,143,9,37,8,0,2,14,0,2,11,14,1,1,0,1,2
"kottage01",2012,700000,18527,1983,5,16,"CAN","Scarborough","George","Kottaras",185,72,"L","R","1983-05-16","MIL","NL",1,58,86,10,18,4,0,3,12,0,0,29,24,1,0,1,0,2
"kubelja01",2012,7500000,17230,1982,5,25,"USA","Belle Fourche","Jason","Kubel",210,72,"L","R","1982-05-25","ARI","NL",1,141,506,75,128,30,4,30,90,1,1,57,151,7,2,0,6,11
"kurodhi01",2012,10000000,18325,1975,2,10,"Japan","Osaka","Hiroki","Kuroda",190,73,"R","R","1975-02-10","NYA","AL",1,33,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"lahaibr01",2012,482500,18443,1982,11,5,"USA","Worcester","Bryan","LaHair",240,77,"L","R","1982-11-05","CHN","NL",1,130,340,42,88,17,0,16,40,4,2,39,124,3,0,0,1,8
"lairdge01",2012,1000000,16726,1979,11,13,"USA","Westminster","Gerald","Laird",225,73,"R","R","1979-11-13","DET","AL",1,63,174,24,49,8,1,2,11,0,0,14,21,0,1,1,1,4
"larocad01",2012,8000000,17134,1979,11,6,"USA","Orange County","Adam","LaRoche",205,75,"L","L","1979-11-06","WAS","NL",1,154,571,76,155,35,1,33,100,1,1,67,138,7,0,0,9,10
"latosma01",2012,550000,18677,1987,12,9,"USA","Alexandria","Mat","Latos",225,78,"R","R","1987-12-09","CIN","NL",1,33,65,2,12,1,0,1,4,0,0,3,32,0,1,10,1,0
"lawribr01",2012,482500,19110,1990,1,18,"Canada","Langley","Brett","Lawrie",215,72,"R","R","1990-01-18","TOR","AL",1,125,494,73,135,26,3,11,48,13,8,33,86,0,5,2,2,9
"leagubr01",2012,5000000,17256,1983,3,16,"USA","Sacramento","Brandon","League",205,74,"R","R","1983-03-16","SEA","AL",1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"leakemi01",2012,507500,18783,1987,11,12,"USA","San Diego","Mike","Leake",190,73,"R","R","1987-11-12","CIN","NL",1,35,61,8,18,3,0,2,3,0,0,1,20,0,0,7,0,0
"lecursa01",2012,487500,18824,1984,5,4,"USA","Jefferson City","Sam","LeCure",205,73,"R","R","1984-05-04","CIN","NL",1,48,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"leeca01",2012,19000000,8081,1976,6,20,"Panama","Aguadulce","Carlos","Lee",265,74,"R","R","1976-06-20","HOU","NL",1,66,258,24,74,15,1,5,29,0,0,19,17,2,0,0,0,7
"leecl02",2012,21500000,15952,1978,8,30,"USA","Benton","Cliff","Lee",190,75,"L","L","1978-08-30","PHI","NL",1,33,64,3,10,2,0,0,4,1,0,1,23,0,0,6,0,0
"lerouch01",2012,486000,18633,1984,4,14,"CAN","Montreal","Christopher","Leroux",225,78,"L","R","1984-04-14","PIT","NL",1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lestejo01",2012,7625000,17919,1984,1,7,"USA","Tacoma","Jon","Lester",240,76,"L","L","1984-01-07","BOS","AL",1,33,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
"lewisco01",2012,4000000,15848,1979,8,2,"USA","Bakersfield","Colby","Lewis",230,76,"R","R","1979-08-02","TEX","AL",1,16,4,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0
"liddial01",2012,481300,19178,1988,8,14,"Italy","San Remo","Alex","Liddi",230,76,"R","R","1988-08-14","SEA","AL",1,38,116,8,26,4,1,3,10,2,1,9,49,0,0,0,1,0
"lidgebr01",2012,1000000,15861,1976,12,23,"USA","Sacramento","Brad","Lidge",210,77,"R","R","1976-12-23","WAS","NL",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lillibr01",2012,500000,18353,1983,9,18,"USA","Everett","Brent","Lillibridge",185,71,"R","R","1983-09-18","CHA","AL",1,49,63,10,11,1,0,0,2,7,2,4,26,0,1,1,1,0
"lillyte01",2012,11666666,8257,1976,1,4,"USA","Torrance","Ted","Lilly",195,73,"L","L","1976-01-04","LAN","NL",1,8,15,0,1,0,0,0,0,0,0,1,7,0,0,4,0,0
"linceti01",2012,18250000,18134,1984,6,15,"USA","Bellevue","Tim","Lincecum",170,71,"L","R","1984-06-15","SFN","NL",1,33,45,2,4,0,0,0,3,0,0,6,26,0,0,10,0,0
"lindad01",2012,5150000,18038,1983,7,17,"USA","Anderson","Adam","Lind",215,73,"L","L","1983-07-17","TOR","AL",1,93,321,28,82,14,2,11,45,0,0,29,61,1,0,0,3,10
"lindbjo01",2012,483000,19044,1987,6,15,"USA","Lafayette","Josh","Lindblom",240,77,"R","R","1987-06-15","LAN","NL",1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
