"playerID","lahmanID","managerID","hofID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameNote","nameGiven","nameNick","weight","height","bats","throws","debut","finalGame","college","lahman40ID","lahman45ID","retroID","holtzID","bbrefID","deathDate","birthDate","yearID","teamID","lgID","stint","G","G_batting","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_old","salary"
"lewisfr02",18040,NA,NA,1980,12,9,"USA","MS","Hattiesburg",NA,NA,NA,NA,NA,NA,"Fred","Lewis",NA,"Frederick Deshaun",NA,200,74,"L","R",NA,NA,"Southern University",NA,NA,"lewif001",NA,"lewisfr02",NA,"1980-12-09",2011,"CIN","NL",1,81,81,183,20,42,7,0,3,19,2,5,22,38,2,3,1,1,1,81,900000
"lidgebr01",15861,NA,NA,1976,12,23,"USA","CA","Sacramento",NA,NA,NA,NA,NA,NA,"Brad","Lidge",NA,"Bradley Thomas","Lights Out",210,77,"R","R",NA,NA,"Notre Dame",NA,NA,"lidgb001",NA,"lidgebr01",NA,"1976-12-23",2011,"PHI","NL",1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12000000
"lillibr01",18353,NA,NA,1983,9,18,"USA","WA","Everett",NA,NA,NA,NA,NA,NA,"Brent","Lillibridge",NA,"Brent Stuart",NA,185,71,"R","R",NA,NA,"Washington",NA,NA,"lillb001",NA,"lillibr01",NA,"1983-09-18",2011,"CHA","AL",1,97,97,186,38,48,5,1,13,29,10,6,17,62,1,7,4,2,2,97,430000
"lillyte01",8257,NA,NA,1976,1,4,"USA","CA","Torrance",NA,NA,NA,NA,NA,NA,"Ted","Lilly",NA,"Theodore Roosevelt",NA,195,73,"L","L",NA,NA,NA,"lillyte01","lillyte01","lillt001","lillyte01","lillyte01",NA,"1976-01-04",2011,"LAN","NL",1,32,32,58,0,5,2,0,0,4,1,1,0,13,0,0,5,0,0,32,8166666
"linceti01",18134,NA,NA,1984,6,15,"USA","WA","Bellevue",NA,NA,NA,NA,NA,NA,"Tim","Lincecum",NA,"Timothy LeRoy","The Freak",170,71,"L","R",NA,NA,"Washington",NA,NA,"linct001",NA,"linceti01",NA,"1984-06-15",2011,"SFN","NL",1,32,32,61,0,5,0,0,0,1,0,0,3,30,0,0,8,0,0,32,14000000
"lincobr01",18832,NA,NA,1985,5,25,"USA","TX","Lake Jackson",NA,NA,NA,NA,NA,NA,"Brad","Lincoln",NA,"Brad Eric",NA,210,72,"L","R",NA,NA,"Houston",NA,NA,"lincb001",NA,"lincobr01",NA,"1985-05-25",2011,"PIT","NL",1,13,13,12,1,1,1,0,0,1,0,0,1,5,0,0,1,0,0,13,414500
"lindad01",18038,NA,NA,1983,7,17,"USA","IN","Anderson",NA,NA,NA,NA,NA,NA,"Adam","Lind",NA,"Adam Alan",NA,215,73,"L","L",NA,NA,"South Alabama",NA,NA,"linda001",NA,"lindad01",NA,"1983-07-17",2011,"TOR","AL",1,125,125,499,56,125,16,0,26,87,1,1,32,107,4,3,0,8,12,125,5150000
"lindsma01",18078,NA,NA,1980,2,11,"USA","ID","Rexburg",NA,NA,NA,NA,NA,NA,"Matt","Lindstrom",NA,"Matthew James",NA,220,75,"R","R",NA,NA,"Ricks JC, ID",NA,NA,"lindm001",NA,"lindsma01",NA,"1980-02-11",2011,"COL","NL",1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2800000
"linebsc01",8285,NA,NA,1976,8,4,"USA","TX","Austin",NA,NA,NA,NA,NA,NA,"Scott","Linebrink",NA,NA,NA,220,75,"R","R",NA,NA,NA,"linebsc01","linebsc01","lines001","linebsc01","linebsc01",NA,"1976-08-04",2011,"ATL","NL",1,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5500000
"liriafr01",17585,NA,NA,1983,10,26,"D.R.",NA,"San Cristobal",NA,NA,NA,NA,NA,NA,"Francisco","Liriano",NA,"Francisco Casillas",NA,220,74,"L","L",NA,NA,NA,NA,NA,"lirif001",NA,"liriafr01",NA,"1983-10-26",2011,"MIN","AL",1,2,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4300000
"litscje01",18140,NA,NA,1985,3,9,"USA","FL","Pinellas Park",NA,NA,NA,NA,NA,NA,"Jesse","Litsch",NA,"Jesse A.",NA,215,73,"R","R",NA,NA,"South Florida",NA,NA,"litsj001",NA,"litscje01",NA,"1985-03-09",2011,"TOR","AL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,830000
"loeka01",17257,NA,NA,1981,9,10,"USA","CA","Simi Valley",NA,NA,NA,NA,NA,NA,"Kameron","Loe",NA,"Kameron David",NA,230,80,"R","R",NA,NA,"CS-North",NA,NA,"loe-k001",NA,"loeka01",NA,"1981-09-10",2011,"MIL","NL",1,69,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,1250000
"loganbo02",18046,NA,NA,1984,8,13,"USA","TX","San Antonio",NA,NA,NA,NA,NA,NA,"Boone","Logan",NA,"Boone",NA,215,77,"R","L",NA,NA,"Temple (TX) JC",NA,NA,"logab001",NA,"loganbo02",NA,"1984-08-13",2011,"NYA","AL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1200000
"lohseky01",8371,NA,NA,1978,12,4,"USA","CA","Chico",NA,NA,NA,NA,NA,NA,"Kyle","Lohse",NA,NA,NA,210,74,"R","R",NA,NA,"Butte (CA) CC","lohseky01","lohseky01","lohsk001","lohseky01","lohseky01",NA,"1978-12-04",2011,"SLN","NL",1,33,33,63,3,11,2,0,0,3,0,0,1,17,0,0,6,0,0,33,12187500
"loneyja01",18006,NA,NA,1984,5,7,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"James","Loney",NA,"James Anthony",NA,220,75,"L","L",NA,NA,NA,NA,NA,"lonej001",NA,"loneyja01",NA,"1984-05-07",2011,"LAN","NL",1,158,158,531,56,153,30,1,12,65,4,0,42,67,7,1,3,5,8,158,4875000
"longoev01",18340,NA,NA,1985,10,7,"USA","CA","Downey",NA,NA,NA,NA,NA,NA,"Evan","Longoria",NA,"Evan Michael","Longo",210,74,"R","R",NA,NA,"Cal State Long Beach",NA,NA,"longe001",NA,"longoev01",NA,"1985-10-07",2011,"TBA","AL",1,133,133,483,78,118,26,1,31,99,3,2,80,93,6,6,0,5,11,133,2000000
"lopezja02",16850,NA,NA,1977,7,11,"P.R.",NA,"San Juan",NA,NA,NA,NA,NA,NA,"Javier","Lopez",NA,"Javier Alfonso",NA,225,76,"L","L",NA,NA,"Virginia",NA,NA,"lopej002",NA,"lopezja02",NA,"1977-07-11",2011,"SFN","NL",1,67,67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,2375000
"lopezjo01",17288,NA,NA,1983,11,24,"Venezuela",NA,"Anzoategui",NA,NA,NA,NA,NA,NA,"Jose","Lopez",NA,"Jose Celestino",NA,205,72,"R","R",NA,NA,"None",NA,NA,"lopej003",NA,"lopezjo01",NA,"1983-11-24",2011,"COL","NL",1,38,38,125,10,26,4,0,2,8,2,0,3,15,0,1,0,0,2,38,3600000
"lopezwi01",18714,NA,NA,1983,7,19,"Nicaragua",NA,"Leon",NA,NA,NA,NA,NA,NA,"Wilton","Lopez",NA,"Wilton",NA,190,72,"R","R",NA,NA,NA,NA,NA,"lopew001",NA,"lopezwi01",NA,"1983-07-19",2011,"HOU","NL",1,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,442000
"lowede01",8463,NA,NA,1973,6,1,"USA","MI","Dearborn",NA,NA,NA,NA,NA,NA,"Derek","Lowe",NA,"Derek Christopher",NA,230,78,"R","R",NA,NA,NA,"lowede01","lowede01","lowed001","lowede01","lowede01",NA,"1973-06-01",2011,"ATL","NL",1,32,32,52,4,9,4,0,1,7,0,0,4,18,0,0,9,0,0,32,15000000
"lowema01",18053,NA,NA,1983,6,7,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Mark","Lowe",NA,"Mark Christopher",NA,210,75,"R","R",NA,NA,"Texas-Arlington",NA,NA,"lowem002",NA,"lowema01",NA,"1983-06-07",2011,"TEX","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1200000
"lowrije01",18343,NA,NA,1984,4,17,"USA","OR","Salem",NA,NA,NA,NA,NA,NA,"Jed","Lowrie",NA,"Jed Carlson",NA,180,72,"B","R",NA,NA,"Stanford",NA,NA,"lowrj001",NA,"lowrije01",NA,"1984-04-17",2011,"BOS","AL",1,88,88,309,40,78,14,4,6,36,1,1,23,60,2,2,1,6,6,88,450000
"lucrojo01",18819,NA,NA,1986,6,13,"USA","FL","Eustis",NA,NA,NA,NA,NA,NA,"Jonathan","Lucroy",NA,"Jonathan Charles",NA,195,72,"R","R",NA,NA,"Louisiana - Lafayette",NA,NA,"lucrj001",NA,"lucrojo01",NA,"1986-06-13",2011,"MIL","NL",1,136,136,430,45,114,16,1,12,59,2,1,29,99,0,2,4,3,7,136,424000
"ludwiry01",15834,NA,NA,1978,7,13,"USA","FL","Satellite Beach",NA,NA,NA,NA,NA,NA,"Ryan","Ludwick",NA,"Ryan Andrew",NA,220,75,"R","L",NA,NA,"None",NA,NA,"ludwr001",NA,"ludwiry01",NA,"1978-07-13",2011,"SDN","NL",1,101,101,378,42,90,18,0,11,64,1,1,32,87,1,4,1,5,8,101,6775000
"luebkco01",18914,NA,NA,1985,3,4,"USA","OH","Coldwater",NA,NA,NA,NA,NA,NA,"Cory","Luebke",NA,"Cory Robert",NA,215,76,"R","L",NA,NA,"Ohio State",NA,NA,"luebc001",NA,"luebkco01",NA,"1985-03-04",2011,"SDN","NL",1,44,44,33,3,7,0,0,0,0,0,0,2,16,0,0,1,0,0,44,415600
"lyonbr01",8557,NA,NA,1979,8,10,"USA","UT","Salt Lake City",NA,NA,NA,NA,NA,NA,"Brandon","Lyon",NA,"Brandon James",NA,195,73,"R","R",NA,NA,"Dixie (Utah) Junior College","lyonbr01","lyonbr01","lyonb003","lyonbr01","lyonbr01",NA,"1979-08-10",2011,"HOU","NL",1,15,15,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,15,5250000
"macdomi01",8586,NA,NA,1977,3,5,"USA","NV","Las Vegas",NA,NA,NA,NA,NA,NA,"Mike","MacDougal",NA,"Robert Meiklejohn",NA,190,76,"R","R",NA,NA,"Wake Forest","macdomi01","macdomi01","macdm001","macdomi01","macdomi01",NA,"1977-03-05",2011,"LAN","NL",1,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,500000
"madsory01",16718,NA,NA,1980,8,28,"USA","CA","Long Beach",NA,NA,NA,NA,NA,NA,"Ryan","Madson",NA,"Ryan Michael","Mad Dog",200,78,"L","R",NA,NA,"None",NA,NA,"madsr001",NA,"madsory01",NA,"1980-08-28",2011,"PHI","NL",1,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4833333
"maholpa01",17496,NA,NA,1982,6,25,"USA","MS","Greenwood",NA,NA,NA,NA,NA,NA,"Paul","Maholm",NA,"Paul G.",NA,220,74,"L","L",NA,NA,"Mississippi St.",NA,NA,"mahop002",NA,"maholpa01",NA,"1982-06-25",2011,"PIT","NL",1,24,24,46,1,5,0,0,0,1,0,0,3,22,0,0,4,0,1,24,6250000
"maiermi01",18055,NA,NA,1982,6,30,"USA","MI","Petoskey",NA,NA,NA,NA,NA,NA,"Mitch","Maier",NA,"Mitchell William",NA,215,74,"L","R",NA,NA,"Toledo",NA,NA,"maiem001",NA,"maiermi01",NA,"1982-06-30",2011,"KCA","AL",1,44,44,95,19,22,4,3,0,7,1,0,16,32,0,1,0,1,1,44,459000
"malonma02",18650,NA,NA,1984,1,16,"USA","OH","Sandusky",NA,NA,NA,NA,NA,NA,"Matt","Maloney",NA,"Matthew M.",NA,220,76,"L","L",NA,NA,"Mississippi",NA,NA,"malom001",NA,"malonma02",NA,"1984-01-16",2011,"CIN","NL",1,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,415000
"marcush01",17461,NA,NA,1981,12,14,"USA","MO","Kansas City",NA,NA,NA,NA,NA,NA,"Shaun","Marcum",NA,"Shaun M.",NA,195,72,"R","R",NA,NA,"SW Missouri State",NA,NA,"marcs001",NA,"marcush01",NA,"1981-12-14",2011,"MIL","NL",1,31,31,59,4,9,2,0,1,6,0,0,4,21,0,1,12,0,0,31,3950000
"markani01",18070,NA,NA,1983,11,17,"USA","GA","Woodstock",NA,NA,NA,NA,NA,NA,"Nick","Markakis",NA,"Nicholas William",NA,200,73,"L","L",NA,NA,"Young Harris (GA) JC",NA,NA,"markn001",NA,"markani01",NA,"1983-11-17",2011,"BAL","AL",1,160,160,641,72,182,31,1,15,73,12,3,62,75,6,7,0,6,16,160,10600000
"marmoca01",17968,NA,NA,1982,10,14,"D.R.",NA,"Bonao",NA,NA,NA,NA,NA,NA,"Carlos","Marmol",NA,"Carlos Agustin",NA,215,74,"R","R",NA,NA,NA,NA,NA,"marmc001",NA,"marmoca01",NA,"1982-10-14",2011,"CHN","NL",1,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2533333
"marquja01",8828,NA,NA,1978,8,21,"USA","NY","Manhasset",NA,NA,NA,NA,NA,NA,"Jason","Marquis",NA,NA,NA,210,73,"L","R",NA,NA,NA,"marquja01","marquja01","marqj001","marquja01","marquja01",NA,"1978-08-21",2011,"WAS","NL",1,23,23,42,3,8,1,0,0,3,0,0,0,13,0,0,3,0,0,23,7500000
"marshse01",18065,NA,NA,1982,8,30,"USA","VA","Richmond",NA,NA,NA,NA,NA,NA,"Sean","Marshall",NA,"Sean Christopher",NA,220,79,"L","L",NA,NA,"Virginia Commonwealth",NA,NA,"marss002",NA,"marshse01",NA,"1982-08-30",2011,"CHN","NL",1,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1600000
"marsolo01",18542,NA,NA,1986,6,26,"USA","AZ","Scottsdale",NA,NA,NA,NA,NA,NA,"Lou","Marson",NA,"Louis Glenn",NA,200,73,"R","R",NA,NA,NA,NA,NA,"marsl001",NA,"marsolo01",NA,"1986-06-26",2011,"CLE","AL",1,79,79,243,26,56,9,2,1,19,4,2,24,68,0,1,2,2,7,79,424300
"marticr01",18621,NA,NA,1982,3,6,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Cristhian","Martinez",NA,"Cristhian A. (Mercedes)",NA,185,73,"R","R",NA,NA,NA,NA,NA,"martc005",NA,"marticr01",NA,"1982-03-06",2011,"ATL","NL",1,45,45,6,0,2,1,0,0,2,0,0,0,1,0,0,2,0,0,45,419000
"martimi02",18983,NA,NA,1982,9,16,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Michael","Martinez",NA,"Michael Gabriel (Tiburcio)",NA,145,69,"B","R",NA,NA,NA,NA,NA,NA,NA,"martimi02",NA,"1982-09-16",2011,"PHI","NL",1,88,88,209,25,41,5,2,3,24,3,0,18,35,0,0,5,2,2,88,414000
"martiru01",17869,NA,NA,1983,2,15,"CAN","ON","East York",NA,NA,NA,NA,NA,NA,"Russell","Martin",NA,"Russell Nathan Coltrane Jeanson",NA,230,70,"R","R",NA,NA,"Chipola (FL) JC",NA,NA,"martr004",NA,"martiru01",NA,"1983-02-15",2011,"NYA","AL",1,125,125,417,57,99,17,0,18,65,8,2,50,81,1,5,1,3,19,125,4000000
"martivi01",15956,NA,NA,1978,12,23,"Venezuela",NA,"Ciudad Bolivar",NA,NA,NA,NA,NA,NA,"Victor","Martinez",NA,"Victor Jesus",NA,210,74,"B","R",NA,NA,"None",NA,NA,"martv001",NA,"martivi01",NA,"1978-12-23",2011,"DET","AL",1,145,145,540,76,178,40,0,12,103,1,0,46,51,6,2,0,7,20,145,12000000
"masseni01",17960,NA,NA,1982,5,17,"USA","FL","St. Petersburg",NA,NA,NA,NA,NA,NA,"Nick","Masset",NA,"Nicholas Allen",NA,235,76,"R","R",NA,NA,NA,NA,NA,"massn001",NA,"masseni01",NA,"1982-05-17",2011,"CIN","NL",1,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1725000
"masteju01",18352,NA,NA,1985,3,22,"Jamaica",NA,"Kingston",NA,NA,NA,NA,NA,NA,"Justin","Masterson",NA,"Justin Daniel",NA,250,78,"R","R",NA,NA,"San Diego State",NA,NA,"mastj001",NA,"masteju01",NA,"1985-03-22",2011,"CLE","AL",1,2,2,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,468400
"mateoma01",18888,NA,NA,1984,4,18,"D.R.",NA,"San Cristobal",NA,NA,NA,NA,NA,NA,"Marcos","Mateo",NA,"Marcos Aurelio (Lora)",NA,160,73,"R","R",NA,NA,NA,NA,NA,"matem001",NA,"mateoma01",NA,"1984-04-18",2011,"CHN","NL",1,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,417000
"mathije01",17534,NA,NA,1983,3,31,"USA","FL","Marianna",NA,NA,NA,NA,NA,NA,"Jeff","Mathis",NA,"Jeffery Stephen",NA,200,72,"R","R",NA,NA,NA,NA,NA,"mathj001",NA,"mathije01",NA,"1983-03-31",2011,"LAA","AL",1,93,93,247,18,43,12,0,3,22,1,2,15,75,2,2,14,3,3,93,1700000
"matsuhi01",16794,NA,NA,1974,6,12,"Japan",NA,"Kanazawa",NA,NA,NA,NA,NA,NA,"Hideki","Matsui",NA,"Hideki","Godzilla",210,74,"L","R",NA,NA,"None",NA,NA,"matsh001",NA,"matsuhi01",NA,"1974-06-12",2011,"OAK","AL",1,141,141,517,58,130,28,0,12,72,1,1,56,84,3,1,0,9,10,141,4250000
"matusbr01",18695,NA,NA,1987,2,11,"USA","CO","Grand Junction",NA,NA,NA,NA,NA,NA,"Brian","Matusz",NA,"Brian Robert",NA,190,76,"L","L",NA,NA,"San Diego",NA,NA,"matub001",NA,"matusbr01",NA,"1987-02-11",2011,"BAL","AL",1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1350000
"mauerjo01",17123,NA,NA,1983,4,19,"USA","MN","St. Paul",NA,NA,NA,NA,NA,NA,"Joe","Mauer",NA,"Joseph Patrick",NA,230,77,"L","R",NA,NA,"None",NA,NA,"mauej001",NA,"mauerjo01",NA,"1983-04-19",2011,"MIN","AL",1,82,82,296,38,85,15,0,3,30,0,0,32,38,7,3,0,2,9,82,23000000
"maybejo02",18629,NA,NA,1983,12,21,"USA","MO","Kansas City",NA,NA,NA,NA,NA,NA,"John","Mayberry",NA,"John Claiborn",NA,235,78,"R","R",NA,NA,"Stanford",NA,NA,"maybj001",NA,"maybejo02",NA,"1983-12-21",2011,"PHI","NL",1,104,104,267,37,73,17,1,15,49,8,3,26,55,2,2,0,1,6,104,414000
"maybica01",18230,NA,NA,1987,4,4,"USA","NC","Asheville",NA,NA,NA,NA,NA,NA,"Cameron","Maybin",NA,"Cameron Keith",NA,210,75,"R","R",NA,NA,NA,NA,NA,"maybc001",NA,"maybica01",NA,"1987-04-04",2011,"SDN","NL",1,137,137,516,82,136,24,8,9,40,40,8,44,125,2,2,4,2,6,137,429100
"mccanbr01",17433,NA,NA,1984,2,20,"USA","GA","Athens",NA,NA,NA,NA,NA,NA,"Brian","McCann",NA,"Brian Michael",NA,230,75,"L","R",NA,NA,NA,NA,NA,"mccab002",NA,"mccanbr01",NA,"1984-02-20",2011,"ATL","NL",1,128,128,466,51,126,19,0,24,71,3,2,57,89,14,2,0,2,10,128,6700000
"mccleky01",18314,NA,NA,1984,6,12,"USA","MO","Florissant",NA,NA,NA,NA,NA,NA,"Kyle","McClellan",NA,"Kyle William",NA,215,74,"R","R",NA,NA,NA,NA,NA,"mcclk001",NA,"mccleky01",NA,"1984-06-12",2011,"SLN","NL",1,43,43,35,3,5,1,0,0,4,0,0,1,12,0,0,5,0,1,43,1375000
"mccoymi01",18738,NA,NA,1981,4,2,"USA","CA","San Diego",NA,NA,NA,NA,NA,NA,"Mike","McCoy",NA,"Michael H.",NA,175,69,"R","R",NA,NA,"San Diego",NA,NA,"mccom001",NA,"mccoymi01",NA,"1981-04-02",2011,"TOR","AL",1,80,80,197,26,39,8,0,2,10,12,2,25,41,1,1,5,0,0,80,422300
"mccutan01",18646,NA,NA,1986,10,10,"USA","FL","Fort Meade",NA,NA,NA,NA,NA,NA,"Andrew","McCutchen",NA,"Andrew Stefan",NA,175,70,"R","R",NA,NA,NA,NA,NA,"mccua001",NA,"mccutan01",NA,"1986-10-10",2011,"PIT","NL",1,158,158,572,87,148,34,5,23,89,23,10,89,126,3,9,2,6,7,158,452500
"mcdonda02",17110,NA,NA,1978,11,17,"USA","CO","Fort Collins",NA,NA,NA,NA,NA,NA,"Darnell","McDonald",NA,"Darnell Tyrone",NA,205,71,"R","R",NA,NA,"None",NA,NA,"mcdod002",NA,"mcdonda02",NA,"1978-11-17",2011,"BOS","AL",1,79,79,157,26,37,6,1,6,24,2,3,14,33,0,2,0,2,3,79,470000
"mcdonja03",18535,NA,NA,1984,10,19,"USA","CA","Long Beach",NA,NA,NA,NA,NA,NA,"James","McDonald",NA,"James Zell",NA,195,77,"L","R",NA,NA,"Golden West CC, CA",NA,NA,"mcdoj004",NA,"mcdonja03",NA,"1984-10-19",2011,"PIT","NL",1,31,31,55,3,5,1,0,0,3,0,0,3,29,0,0,5,0,3,31,443000
"mcdonjo03",9198,NA,NA,1974,9,24,"USA","CT","New London",NA,NA,NA,NA,NA,NA,"John","McDonald",NA,NA,NA,175,70,"R","R",NA,NA,NA,"mcdonjo03","mcdonjo03","mcdoj003","mcdonjo03","mcdonjo03",NA,"1974-09-24",2011,"TOR","AL",1,65,65,168,19,42,8,1,2,20,2,4,8,18,0,1,3,2,1,65,1500000
"mcgeeja01",18949,NA,NA,1986,8,6,"USA","CA","San Jose",NA,NA,NA,NA,NA,NA,"Jake","McGee",NA,"Jacob Daniel",NA,190,75,"L","L",NA,NA,NA,NA,NA,"mcgej001",NA,"mcgeeja01",NA,"1986-08-06",2011,"TBA","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,415200
"mcgehca01",18489,NA,NA,1982,10,12,"USA","CA","Santa Cruz",NA,NA,NA,NA,NA,NA,"Casey","McGehee",NA,"Casey Michael",NA,195,73,"R","R",NA,NA,"Fresno State",NA,NA,"mcgec001",NA,"mcgehca01",NA,"1982-10-12",2011,"MIL","NL",1,155,155,546,46,122,24,2,13,67,0,3,45,104,4,1,0,8,19,155,478000
"mclouna01",17511,NA,NA,1981,10,28,"USA","MI","Muskegon",NA,NA,NA,NA,NA,NA,"Nate","McLouth",NA,"Nathan Richard",NA,180,71,"L","R",NA,NA,NA,NA,NA,"mclon001",NA,"mclouna01",NA,"1981-10-28",2011,"ATL","NL",1,81,81,267,35,61,12,2,4,16,4,2,44,52,4,3,7,0,4,81,7000000
"medlekr01",18620,NA,NA,1985,10,7,"USA","CA","Artesia",NA,NA,NA,NA,NA,NA,"Kris","Medlen",NA,"Kristopher Allen",NA,190,70,"B","R",NA,NA,"Santa Ana CC, CA",NA,NA,"medlk001",NA,"medlekr01",NA,"1985-10-07",2011,"ATL","NL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,429500
"meekev01",18317,NA,NA,1983,5,12,"USA","WA","Bellevue",NA,NA,NA,NA,NA,NA,"Evan","Meek",NA,"Evan David",NA,225,72,"R","R",NA,NA,"Bellevue CC, WA",NA,NA,"meeke001",NA,"meekev01",NA,"1983-05-12",2011,"PIT","NL",1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,461500
"melanma01",18597,NA,NA,1985,3,28,"USA","CO","Wheat Ridge",NA,NA,NA,NA,NA,NA,"Mark","Melancon",NA,"Mark D",NA,215,74,"R","R",NA,NA,"Arizona",NA,NA,"melam001",NA,"melanma01",NA,"1985-03-28",2011,"HOU","NL",1,67,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67,421000
"michaja01",9602,NA,NA,1976,5,4,"USA","FL","Tampa",NA,NA,NA,NA,NA,NA,"Jason","Michaels",NA,NA,"J-Mike",210,72,"R","R",NA,NA,"Miami (FL)","michaja01","michaja01","michj001","michaja01","michaja01",NA,"1976-05-04",2011,"HOU","NL",1,89,89,156,10,31,9,0,2,10,1,0,11,31,1,1,1,0,5,89,900000
"mickoka01",18471,NA,NA,1984,5,10,"USA","MT","Wolf Point",NA,NA,NA,NA,NA,NA,"Kameron","Mickolio",NA,"Kameron Kraig",NA,255,81,"R","R",NA,NA,"Utah Valley State",NA,NA,"mickk001",NA,"mickoka01",NA,"1984-05-10",2011,"ARI","NL",1,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,417000
"mijarjo01",18529,NA,NA,1984,10,29,"Venezuela",NA,"Caracas",NA,NA,NA,NA,NA,NA,"Jose","Mijares",NA,"Jose Manuel",NA,230,72,"L","L",NA,NA,NA,NA,NA,"mijaj001",NA,"mijarjo01",NA,"1984-10-29",2011,"MIN","AL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,445000
"milesaa01",16743,NA,NA,1976,12,15,"USA","CA","Pittsburg",NA,NA,NA,NA,NA,NA,"Aaron","Miles",NA,"Aaron Wade",NA,180,68,"B","R",NA,NA,"None",NA,NA,"milea001",NA,"milesaa01",NA,"1976-12-15",2011,"LAN","NL",1,136,136,454,49,125,17,3,3,45,4,3,25,49,1,3,3,5,11,136,500000
"millela02",17952,NA,NA,1985,4,5,"USA","FL","Bradenton",NA,NA,NA,NA,NA,NA,"Lastings","Milledge",NA,"Lastings Darnell",NA,200,71,"R","R",NA,NA,NA,NA,NA,"milll002",NA,"millela02",NA,"1985-04-05",2011,"CHA","AL",1,2,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,500000
"milletr02",9711,NA,NA,1973,5,29,"USA","KY","Louisville",NA,NA,NA,NA,NA,NA,"Trever","Miller",NA,"Trever Douglas",NA,200,75,"R","L",NA,NA,NA,"milletr02","milletr02","millt002","milletr02","milletr02",NA,"1973-05-29",2011,"SLN","NL",1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2000000
"miranju01",18539,NA,NA,1983,4,25,"Cuba",NA,"Consolacion del Sur",NA,NA,NA,NA,NA,NA,"Juan","Miranda",NA,"Juan Miguel",NA,220,72,"L","L",NA,NA,NA,NA,NA,"miraj001",NA,"miranju01",NA,"1983-04-25",2011,"ARI","NL",1,65,65,174,18,37,8,2,7,23,0,1,23,48,1,3,2,0,1,65,420000
"mitrese01",16737,NA,NA,1981,2,16,"USA","CA","Los Angeles",NA,NA,NA,NA,NA,NA,"Sergio","Mitre",NA,"Sergio Armando",NA,225,75,"R","R",NA,NA,"San Diego CC",NA,NA,"mitrs001",NA,"mitrese01",NA,"1981-02-16",2011,"MIL","NL",1,21,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,900000
"molingu01",18079,NA,NA,1982,2,24,"Venezuela",NA,"La Guaria",NA,NA,NA,NA,NA,NA,"Gustavo","Molina",NA,"Gustavo Eduardo",NA,245,73,"R","R",NA,NA,NA,NA,NA,"molig002",NA,"molingu01",NA,"1982-02-24",2011,"NYA","AL",1,3,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,455000
